Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
18299,1.47,Very Good,H,SI2,59.1,56.0,7438,7.46,7.51,4.42
47505,0.74,Fair,E,I1,58.2,65.0,1865,6.03,5.89,3.47
22690,0.3,Very Good,G,VS1,62.5,59.0,629,4.32,4.25,2.68
29359,0.31,Premium,G,VS2,61.7,59.0,698,4.34,4.31,2.67
14890,1.2,Ideal,G,SI1,60.5,56.0,5996,6.84,6.87,4.15
31671,0.32,Ideal,E,VS2,60.8,57.0,769,4.39,4.42,2.68
1263,0.82,Good,H,VS2,62.4,54.0,2947,5.97,6.04,3.75
34550,0.4,Ideal,I,VVS1,62.3,53.7,870,4.72,4.74,2.95
43291,0.5,Ideal,H,VS2,62.3,58.0,1400,5.12,5.05,3.17
34597,0.27,Very Good,E,VS2,61.3,58.0,470,4.13,4.16,2.54
41143,0.5,Very Good,G,SI1,62.1,56.0,1197,5.05,5.09,3.15
4278,0.9,Good,E,SI2,63.6,59.0,3584,6.05,6.09,3.86
19604,1.5,Ideal,H,VVS2,61.3,56.0,8224,7.37,7.28,4.49
43295,0.52,Ideal,H,VS2,61.6,55.0,1401,5.19,5.24,3.21
33776,0.35,Very Good,G,VVS1,61.2,57.0,842,4.55,4.58,2.79
9457,0.9,Very Good,E,VS2,63.8,55.0,4598,6.11,6.18,3.92
22783,1.67,Ideal,I,VS1,61.2,57.0,10802,7.69,7.66,4.7
16545,1.0,Premium,F,VS2,62.7,58.0,6608,6.4,6.33,3.99
14555,1.2,Very Good,F,SI2,62.8,57.0,5880,6.73,6.78,4.24
7633,0.91,Good,D,SI1,64.6,58.0,4265,6.02,6.12,3.92
47645,0.23,Ideal,F,VVS2,62.3,56.0,530,3.95,4.01,2.48
1962,0.77,Ideal,H,SI1,61.3,56.0,3089,5.87,5.91,3.61
31430,0.3,Ideal,H,IF,62.5,56.0,764,4.31,4.33,2.7
38166,0.34,Ideal,G,IF,61.7,55.0,1014,4.48,4.5,2.77
53558,0.71,Premium,F,VS2,60.8,58.0,2694,5.79,5.76,3.51
11215,1.23,Very Good,J,VS2,62.8,59.0,4960,6.75,6.82,4.26
10389,0.31,Ideal,G,SI1,62.2,55.0,593,4.38,4.36,2.72
18087,1.11,Premium,F,VS1,62.8,56.0,7310,6.62,6.57,4.14
6042,0.32,Ideal,H,SI1,60.6,57.0,576,4.44,4.4,2.68
33498,0.32,Ideal,F,VS2,62.1,57.0,828,4.38,4.35,2.71
10835,1.09,Very Good,H,SI1,63.2,57.0,4871,6.57,6.54,4.14
45390,0.72,Premium,J,SI2,60.3,58.0,1667,5.81,5.73,3.48
17725,0.26,Very Good,E,VVS2,62.9,56.0,614,4.07,4.1,2.57
28604,0.3,Premium,E,SI1,59.8,60.0,675,4.35,4.31,2.59
32869,0.32,Ideal,D,VVS2,61.6,54.0,809,4.41,4.46,2.73
24708,0.38,Ideal,G,SI1,60.2,57.0,639,4.72,4.77,2.85
36776,0.3,Ideal,G,IF,62.0,56.0,956,4.31,4.3,2.67
13089,1.29,Premium,H,SI2,61.0,57.0,5418,7.13,6.95,4.31
18094,1.51,Good,E,SI2,64.3,58.0,7314,7.24,7.15,4.62
3111,0.53,Ideal,E,VVS1,61.5,54.0,3323,5.23,5.25,3.22
38863,0.4,Premium,F,VS1,60.3,60.0,1050,4.81,4.77,2.89
16708,0.3,Good,H,SI1,63.4,58.0,421,4.26,4.29,2.71
39181,0.35,Ideal,D,VS2,61.5,56.0,1063,4.55,4.53,2.79
16961,1.2,Ideal,I,VS1,62.8,55.0,6774,6.79,6.75,4.25
23237,1.31,Ideal,G,VVS1,61.1,57.0,11247,7.06,7.01,4.3
5791,1.02,Premium,G,SI2,60.7,56.0,3904,6.56,6.51,3.97
32998,0.38,Very Good,H,SI1,63.3,57.0,812,4.62,4.58,2.91
44454,0.53,Good,G,VS1,63.8,56.0,1591,5.17,5.11,3.28
53039,0.53,Ideal,E,VVS1,62.1,55.0,2604,5.18,5.23,3.23
25308,2.0,Premium,H,SI1,59.8,60.0,13986,8.04,8.01,4.8
6324,1.11,Very Good,H,SI2,61.5,59.0,4029,6.56,6.61,4.05
34710,0.38,Ideal,F,SI1,61.0,56.0,874,4.7,4.73,2.87
13975,1.27,Premium,I,SI1,62.3,56.0,5690,6.93,6.85,4.29
19618,1.27,Very Good,H,VS1,60.7,54.0,8235,7.01,7.05,4.27
26198,1.7,Premium,G,VS2,62.6,61.0,15568,7.64,7.54,4.75
18202,1.52,Fair,H,SI2,64.9,58.0,7388,7.23,7.19,4.68
42653,0.4,Very Good,E,VVS1,62.8,57.0,1333,4.65,4.71,2.94
2579,0.81,Premium,E,SI1,60.8,59.0,3213,5.99,5.95,3.63
31442,0.4,Ideal,J,VS2,62.9,57.0,765,4.75,4.7,2.97
17532,1.0,Premium,F,VS1,59.2,60.0,7056,6.53,6.48,3.58
4686,1.01,Premium,E,SI2,62.3,55.0,3674,6.35,6.29,3.94
43140,0.58,Good,G,SI1,63.8,56.0,1388,5.3,5.33,3.39
50540,0.77,Premium,I,VS2,61.6,58.0,2275,5.92,5.96,3.66
36754,0.33,Ideal,F,VVS1,61.8,57.0,955,4.43,4.47,2.75
51810,0.71,Ideal,D,SI2,62.3,56.0,2416,5.68,5.72,3.55
5945,0.93,Good,I,VS2,58.2,60.0,3946,6.41,6.48,3.75
44349,0.56,Ideal,E,SI1,61.7,56.0,1580,5.3,5.33,3.28
51356,0.61,Ideal,D,VS2,61.6,56.0,2364,5.46,5.49,3.37
2691,0.84,Ideal,D,SI2,61.8,56.0,3246,6.04,6.06,3.74
32973,0.37,Very Good,E,VS2,61.1,57.0,811,4.63,4.66,2.84
50838,0.62,Very Good,D,VS1,63.4,55.0,2310,5.46,5.43,3.45
25226,2.14,Fair,F,SI2,64.8,60.0,13825,8.11,8.0,5.22
8786,1.0,Ideal,H,SI1,62.6,57.0,4469,6.4,6.37,4.0
5148,0.93,Very Good,I,VS2,63.1,58.0,3766,6.19,6.21,3.91
27531,1.07,Premium,D,IF,60.9,58.0,18279,6.67,6.57,4.03
19058,1.5,Very Good,J,VVS2,62.8,62.0,7840,7.22,7.25,4.54
46040,0.57,Premium,E,SI1,61.4,58.0,1728,5.34,5.28,3.26
43199,0.5,Good,D,SI1,63.2,59.0,1395,5.02,5.04,3.18
16689,0.31,Ideal,H,SI1,61.3,55.0,421,4.35,4.39,2.68
48844,0.55,Premium,E,VS2,61.1,58.0,2030,5.3,5.28,3.23
12003,1.01,Premium,D,SI1,59.8,54.0,5147,6.6,6.5,3.93
38827,0.42,Ideal,G,VS2,61.9,57.0,1048,4.83,4.79,2.98
47183,0.51,Premium,F,VS1,60.9,57.0,1836,5.27,5.17,3.18
37377,0.4,Ideal,I,IF,62.4,56.0,982,4.7,4.73,2.94
25366,0.28,Very Good,D,VVS1,60.6,58.0,642,4.23,4.25,2.57
20010,1.55,Ideal,J,VS1,60.4,57.0,8548,7.52,7.54,4.55
13592,1.01,Good,F,VS2,63.1,56.0,5560,6.28,6.37,3.99
51335,0.7,Very Good,F,VS2,62.4,57.0,2362,5.63,5.69,3.53
3230,0.53,Ideal,E,VVS1,61.5,54.0,3352,5.25,5.23,3.22
14566,1.21,Ideal,H,VS2,62.2,55.0,5882,6.84,6.79,4.24
47110,0.75,Fair,J,SI1,55.0,66.0,1827,6.2,6.04,3.37
53737,0.7,Ideal,G,VS2,62.3,57.0,2723,5.66,5.7,3.54
30851,0.33,Premium,G,VS2,59.4,61.0,743,4.53,4.49,2.68
24378,0.3,Ideal,G,VVS2,61.1,58.0,638,4.33,4.35,2.65
32608,0.31,Ideal,H,VVS2,61.5,56.0,802,4.37,4.35,2.68
5552,0.9,Premium,E,SI2,60.4,59.0,3856,6.24,6.21,3.76
50463,0.72,Very Good,G,SI1,62.8,59.0,2265,5.69,5.74,3.59
40251,0.51,Premium,H,SI2,62.9,56.0,1125,5.08,5.06,3.19
2480,0.9,Good,J,VVS2,57.4,61.0,3193,6.42,6.37,3.67
35050,0.36,Ideal,G,VVS1,62.1,56.0,884,4.58,4.6,2.85
265,0.71,Premium,E,SI1,61.8,59.0,2792,5.7,5.75,3.54
13984,1.24,Premium,H,SI2,59.9,60.0,5694,7.02,7.0,4.2
49156,0.5,Ideal,G,VVS1,62.7,57.0,2070,5.1,5.07,3.19
37550,0.31,Ideal,E,VVS1,61.0,57.0,988,4.36,4.33,2.65
1211,0.71,Very Good,H,VVS1,62.7,59.0,2938,5.65,5.67,3.55
43294,0.55,Very Good,D,SI2,59.7,64.0,1401,5.26,5.32,3.16
28665,0.31,Ideal,G,VVS2,62.1,54.0,677,4.37,4.39,2.72
12326,1.27,Very Good,J,SI1,60.9,59.0,5224,6.96,7.04,4.26
1683,0.77,Fair,F,VS1,66.8,57.0,3031,5.66,5.76,3.82
6991,0.9,Very Good,H,VS2,61.8,56.0,4155,6.18,6.25,3.84
16322,1.08,Premium,G,VS2,62.3,58.0,6532,6.54,6.5,4.06
16003,1.47,Premium,I,SI2,61.6,59.0,6403,7.29,7.32,4.5
52566,0.9,Fair,F,SI2,69.0,59.0,2536,5.89,5.82,4.04
32789,0.32,Ideal,D,VVS2,60.3,58.0,804,4.43,4.46,2.68
43020,0.5,Ideal,H,VS1,61.4,54.0,1370,5.13,5.16,3.16
33015,0.4,Very Good,E,VS2,59.1,60.0,814,4.81,4.84,2.85
5612,0.89,Ideal,E,SI2,61.8,56.0,3872,6.15,6.19,3.81
42656,0.38,Ideal,F,IF,62.2,55.0,1333,4.64,4.66,2.89
942,0.72,Ideal,E,SI1,62.7,55.0,2886,5.64,5.69,3.55
22155,1.09,Ideal,F,VVS2,62.0,56.0,10196,6.63,6.6,4.1
3652,0.73,Ideal,I,VS2,60.8,56.0,3438,5.82,5.85,3.55
9128,1.2,Ideal,J,SI1,62.5,55.0,4536,6.84,6.79,4.26
35336,0.32,Ideal,E,VS1,61.4,56.0,898,4.42,4.44,2.72
9854,1.07,Ideal,F,SI2,61.5,57.0,4678,6.57,6.6,4.05
45476,0.72,Premium,F,SI2,61.3,59.0,1676,5.81,5.76,3.55
1855,0.65,Ideal,H,IF,61.5,55.0,3065,5.6,5.62,3.45
35006,0.42,Premium,G,SI1,62.7,58.0,882,4.79,4.75,2.99
11881,1.03,Ideal,G,SI1,60.1,59.0,5111,6.6,6.57,3.96
17715,0.41,Ideal,J,VS2,62.3,54.0,613,4.77,4.8,2.98
1048,0.71,Ideal,F,VS1,61.9,56.0,2907,5.7,5.74,3.54
9393,1.17,Good,I,SI1,60.0,64.0,4586,6.91,6.83,4.12
52858,0.72,Very Good,E,SI1,62.1,57.0,2578,5.69,5.75,3.55
7271,1.04,Ideal,G,SI2,62.0,57.0,4200,6.53,6.6,4.07
29717,0.31,Ideal,G,VVS2,61.9,55.0,707,4.33,4.36,2.69
33685,0.4,Very Good,E,SI1,62.2,54.4,837,4.72,4.76,2.95
50412,0.71,Ideal,E,SI1,61.6,53.0,2258,5.79,5.73,3.55
7692,1.1,Very Good,H,SI1,62.1,58.0,4276,6.59,6.61,4.1
27593,2.06,Premium,G,SI1,61.5,58.0,18439,8.2,8.15,5.03
5720,0.25,Very Good,E,VVS2,63.0,57.0,575,4.0,4.06,2.54
37821,0.53,Ideal,J,SI2,62.3,58.0,1002,5.13,5.17,3.21
19706,0.33,Premium,H,VS2,58.8,62.0,624,4.53,4.49,2.65
14851,0.94,Premium,D,VS1,62.3,58.0,5980,6.34,6.28,3.93
45552,0.51,Premium,D,SI1,61.6,58.0,1687,5.14,5.12,3.16
32980,0.37,Very Good,E,VS2,62.3,59.0,811,4.56,4.59,2.85
24381,0.32,Fair,F,SI1,64.4,54.0,638,4.36,4.33,2.8
25888,2.1,Premium,I,SI1,61.5,57.0,15007,8.25,8.21,5.06
16823,1.23,Very Good,D,SI2,62.3,58.0,6710,6.78,6.81,4.23
13753,1.0,Premium,F,VS2,59.9,60.0,5606,6.11,6.07,3.65
16044,0.3,Ideal,H,VS2,60.7,57.0,608,4.37,4.33,2.64
11207,1.01,Premium,H,VS2,61.3,59.0,4959,6.44,6.48,3.96
34053,0.42,Ideal,F,SI2,62.1,56.0,851,4.83,4.8,2.99
17171,1.25,Premium,G,SI1,60.7,58.0,6856,6.97,6.9,4.21
2182,0.71,Ideal,D,VS1,62.2,55.0,3136,5.74,5.71,3.56
32148,0.4,Good,D,VS2,63.2,57.0,786,4.65,4.71,2.96
36099,0.32,Ideal,F,VVS1,61.4,56.0,926,4.38,4.42,2.7
21696,0.34,Very Good,D,SI1,62.0,56.0,626,4.43,4.47,2.76
16941,1.34,Very Good,I,SI1,61.1,59.0,6763,7.05,7.12,4.33
47252,0.52,Premium,D,VS2,62.8,58.0,1842,5.14,5.11,3.22
40704,0.4,Ideal,E,VVS2,62.1,56.0,1158,4.7,4.73,2.93
29587,0.32,Ideal,D,VS1,60.4,56.0,706,4.44,4.46,2.69
46175,0.5,Premium,E,VS2,62.3,60.0,1746,5.09,5.05,3.16
47938,0.56,Ideal,E,VS2,61.5,57.0,1915,5.3,5.27,3.25
49185,0.56,Ideal,E,VS1,61.7,57.0,2075,5.3,5.32,3.27
14810,1.36,Premium,I,SI2,62.7,58.0,5963,7.08,7.01,4.42
31334,0.38,Ideal,G,VS1,62.4,54.0,759,4.63,4.67,2.9
37813,0.44,Good,E,VS2,59.0,64.0,1001,5.01,4.94,2.93
50993,0.31,Very Good,E,SI1,62.3,56.0,544,4.37,4.4,2.73
50270,0.74,Premium,G,SI2,62.7,60.0,2238,5.78,5.73,3.61
24911,2.0,Ideal,F,SI2,61.6,57.0,13351,8.16,8.1,5.01
43080,0.5,Ideal,F,SI1,62.7,57.0,1378,5.09,5.06,3.18
13656,1.27,Premium,I,SI1,60.9,59.0,5588,6.94,6.99,4.24
37731,0.53,Very Good,J,VS2,62.7,56.0,996,5.15,5.18,3.24
36292,0.32,Good,D,SI2,63.9,58.0,477,4.31,4.33,2.76
4334,0.9,Premium,E,SI2,62.2,60.0,3599,6.19,6.15,3.84
43154,0.52,Ideal,E,SI1,62.1,57.0,1389,5.1,5.14,3.18
45945,0.56,Very Good,H,VVS2,59.8,57.0,1723,5.39,5.48,3.25
35748,0.3,Premium,D,VS2,62.8,59.0,911,4.28,4.26,2.68
49011,0.57,Premium,F,SI1,62.1,59.0,2052,5.31,5.28,3.29
33864,0.3,Premium,E,VS2,61.7,58.0,844,4.34,4.32,2.67
29004,0.34,Very Good,H,VVS2,62.7,59.0,686,4.43,4.47,2.79
20923,1.05,Ideal,F,VVS2,61.5,57.0,9138,6.51,6.57,4.02
15182,1.21,Premium,I,SI1,61.7,56.0,6098,6.87,6.82,4.22
8419,1.21,Very Good,I,SI1,63.3,60.0,4404,6.76,6.69,4.26
18164,1.12,Ideal,G,VS2,62.1,55.0,7364,6.64,6.67,4.13
2443,0.72,Premium,G,IF,60.1,58.0,3185,5.89,5.86,3.53
41286,0.42,Premium,D,VVS2,59.6,59.0,1210,4.96,4.9,2.94
14855,1.06,Premium,D,SI1,58.9,61.0,5983,6.69,6.63,3.92
44345,0.56,Very Good,H,VS1,62.8,56.0,1580,5.23,5.28,3.3
7149,0.91,Premium,D,SI1,59.3,58.0,4179,6.38,6.33,3.77
278,0.81,Premium,I,VVS2,61.9,60.0,2795,5.91,5.86,3.64
6370,0.32,Premium,H,SI1,61.9,58.0,576,4.38,4.34,2.7
46551,0.51,Ideal,E,VS2,62.5,55.0,1781,5.13,5.08,3.19
32101,0.33,Ideal,D,VS2,62.1,56.0,781,4.42,4.47,2.76
21715,0.33,Very Good,E,VS2,61.9,58.0,627,4.42,4.47,2.75
2997,0.9,Good,I,VS2,63.7,61.0,3303,6.06,6.1,3.87
26062,1.53,Ideal,G,VVS2,61.4,59.0,15275,7.4,7.42,4.55
12573,0.9,Very Good,F,VS1,62.5,58.0,5279,6.12,6.17,3.84
45036,0.54,Premium,E,SI1,61.6,61.0,1637,5.23,5.2,3.21
33233,0.37,Ideal,D,SI1,61.1,57.0,823,4.63,4.64,2.83
20419,1.06,Ideal,F,VVS2,61.1,57.0,8776,6.62,6.57,4.03
10852,1.07,Very Good,I,VS2,62.5,56.0,4873,6.5,6.53,4.07
45551,0.51,Ideal,D,SI1,61.7,55.0,1687,5.16,5.11,3.17
48801,0.7,Very Good,I,VS2,60.7,59.0,2025,5.75,5.79,3.5
52573,0.7,Premium,H,VVS2,58.8,58.0,2536,5.88,5.78,3.43
44551,0.55,Ideal,G,SI1,61.9,57.0,1605,5.23,5.27,3.25
42706,0.56,Very Good,F,SI1,63.3,56.0,1338,5.26,5.22,3.32
35485,0.43,Good,G,SI1,63.6,55.0,903,4.83,4.79,3.06
40743,0.36,Ideal,G,VVS1,61.7,55.0,1163,4.58,4.6,2.83
33566,0.39,Good,E,VS2,63.1,56.0,830,4.63,4.69,2.94
43933,0.3,Ideal,I,VVS2,62.0,56.0,515,4.29,4.32,2.67
52381,0.7,Very Good,G,VS2,62.7,57.0,2507,5.65,5.7,3.56
44378,0.52,Very Good,G,VS1,61.8,58.0,1581,5.19,5.16,3.2
28633,0.32,Ideal,H,SI1,61.5,55.0,434,4.41,4.43,2.72
39630,0.35,Good,H,SI1,63.1,58.0,491,4.46,4.51,2.83
11137,1.4,Premium,J,SI1,62.9,59.0,4939,7.16,7.07,4.48
10076,0.29,Very Good,F,VVS2,60.8,63.0,592,4.28,4.31,2.61
40395,0.47,Very Good,G,SI1,62.8,56.0,1133,4.96,4.93,3.11
46843,0.7,Fair,H,VS1,67.2,55.0,1811,5.48,5.54,3.7
42826,0.53,Good,E,SI1,63.1,56.0,1355,5.15,5.19,3.26
36973,0.41,Ideal,H,VS1,61.8,56.0,962,4.78,4.73,2.94
17996,1.31,Ideal,G,SI1,63.4,57.0,7277,6.97,6.87,4.4
3137,0.88,Ideal,I,SI1,61.7,56.0,3328,6.14,6.18,3.8
22211,1.04,Very Good,F,IF,63.0,55.0,10264,6.36,6.53,4.06
45258,0.51,Ideal,F,VS2,61.6,57.0,1661,5.14,5.15,3.17
32732,0.31,Premium,F,VS2,62.3,59.0,802,4.34,4.29,2.69
10926,0.96,Very Good,G,VS1,60.5,63.0,4892,6.32,6.28,3.81
32662,0.31,Premium,H,VVS2,61.9,58.0,802,4.33,4.3,2.67
29170,0.3,Very Good,F,VVS2,62.4,57.0,694,4.25,4.27,2.66
16478,1.2,Ideal,H,VS2,62.6,56.0,6586,6.76,6.73,4.22
1998,1.29,Good,I,I1,64.2,54.0,3098,6.93,6.83,4.42
23903,1.52,Premium,H,VVS2,63.0,60.0,12013,7.3,7.25,4.58
3234,0.73,Very Good,E,VS1,62.1,60.0,3353,5.71,5.79,3.57
29041,0.42,Very Good,G,SI1,61.6,61.0,687,4.79,4.82,2.96
22955,1.22,Ideal,G,VVS2,60.0,58.0,11003,6.95,6.99,4.18
41741,0.41,Ideal,E,VVS2,62.0,56.0,1243,4.76,4.72,2.94
545,0.8,Good,E,SI2,63.7,54.0,2829,5.91,5.87,3.75
23475,2.16,Premium,H,SI2,62.3,57.0,11473,8.29,8.22,5.14
45335,0.51,Good,E,VS2,63.8,57.0,1662,5.07,5.05,3.23
5100,0.81,Ideal,F,VS2,61.7,57.0,3756,5.97,6.02,3.7
12741,1.13,Premium,E,SI2,60.4,59.0,5316,6.75,6.7,4.06
6486,1.04,Ideal,J,SI1,60.8,57.0,4059,6.54,6.59,3.99
19247,1.5,Good,D,SI1,56.6,64.0,7980,7.51,7.43,4.23
5702,0.3,Premium,D,SI2,62.9,58.0,574,4.29,4.26,2.69
30797,0.36,Ideal,E,VS2,61.7,55.0,742,4.57,4.6,2.83
40517,0.44,Ideal,I,VVS1,60.9,56.0,1145,4.9,4.96,3.0
14613,0.9,Ideal,D,VS2,63.0,57.0,5897,6.14,6.09,3.85
46828,0.52,Ideal,H,VVS1,61.2,57.0,1809,5.17,5.22,3.18
13401,0.32,Ideal,F,VS2,62.4,57.0,602,4.37,4.44,2.75
31822,0.41,Premium,F,SI2,59.0,58.0,775,4.89,4.87,2.88
40632,0.41,Ideal,E,VS1,62.1,55.0,1153,4.78,4.75,2.96
18287,1.03,Ideal,F,VS1,60.7,56.0,7429,6.6,6.54,3.99
27622,2.37,Ideal,J,SI1,61.9,55.0,18508,8.53,8.56,5.29
34246,0.4,Very Good,D,SI2,63.4,56.0,855,4.73,4.67,2.98
27279,2.0,Good,G,SI1,64.2,59.0,17740,7.84,7.93,5.06
38139,0.3,Premium,G,VVS1,62.1,61.0,1013,4.3,4.27,2.66
11180,1.0,Premium,E,SI1,61.9,62.0,4953,6.4,6.34,3.94
9795,1.01,Good,E,SI2,63.7,58.0,4666,6.32,6.36,4.04
9090,0.9,Ideal,F,SI1,62.5,57.0,4523,6.13,6.15,3.84
52856,0.59,Premium,E,VS2,60.1,59.0,2578,5.46,5.42,3.27
48216,0.57,Ideal,E,VS2,60.4,57.0,1949,5.4,5.35,3.25
1843,0.71,Premium,E,VS2,62.0,61.0,3062,5.71,5.65,3.52
34826,0.3,Very Good,H,VVS1,63.4,55.0,878,4.3,4.28,2.72
40052,0.38,Premium,E,VS2,60.3,58.0,1112,4.72,4.67,2.83
34469,0.41,Very Good,E,VS2,59.7,58.0,866,4.79,4.82,2.87
46340,0.51,Premium,E,VS1,62.0,61.0,1758,5.14,5.11,3.18
13907,1.08,Ideal,G,VS2,62.1,57.0,5661,6.57,6.54,4.07
47991,0.32,Good,F,SI1,63.2,55.0,533,4.37,4.4,2.77
29590,0.43,Good,F,SI1,60.7,61.0,706,4.86,4.89,2.96
37894,0.41,Very Good,G,VVS2,62.9,56.0,1007,4.7,4.74,2.97
17168,1.01,Ideal,G,VS2,61.0,56.0,6855,6.46,6.49,3.95
12925,1.18,Ideal,I,SI1,61.5,56.0,5378,6.77,6.82,4.18
52531,0.7,Ideal,I,VVS2,61.8,56.0,2530,5.69,5.75,3.54
11225,1.11,Good,I,VS2,63.6,58.0,4963,6.52,6.57,4.16
50522,0.7,Fair,G,VS2,57.3,63.0,2273,5.78,5.84,3.33
31819,0.3,Ideal,E,VS1,62.2,54.0,775,4.28,4.3,2.67
24830,2.01,Premium,J,VS2,61.5,60.0,13228,8.13,8.07,4.98
32580,0.36,Ideal,D,SI1,61.6,56.0,801,4.59,4.6,2.83
40057,0.57,Ideal,J,VS2,62.5,54.0,1113,5.32,5.34,3.33
18670,1.12,Ideal,G,VS1,61.0,56.0,7632,6.76,6.72,4.11
22380,0.31,Fair,G,VVS2,65.5,58.0,629,4.25,4.24,2.78
11591,1.07,Premium,F,SI1,61.7,58.0,5042,6.54,6.61,4.06
33669,0.34,Ideal,E,VVS2,62.3,57.0,835,4.44,4.48,2.78
48487,0.55,Ideal,F,VS1,61.9,56.0,1980,5.29,5.25,3.26
32200,0.35,Premium,E,SI1,60.7,59.0,788,4.57,4.52,2.76
37413,0.38,Premium,G,VS2,59.3,59.0,983,4.74,4.71,2.8
48,0.32,Good,H,SI2,63.8,56.0,403,4.36,4.38,2.79
46468,0.53,Good,D,VS1,60.2,56.0,1775,5.22,5.28,3.16
4054,0.35,Ideal,H,VS2,61.2,56.0,571,4.53,4.56,2.78
16482,1.05,Ideal,G,VS2,61.8,57.0,6586,6.53,6.48,4.02
44162,0.6,Very Good,G,SI1,63.5,59.9,1565,5.28,5.3,3.36
29314,0.31,Premium,H,VS1,61.4,56.0,698,4.39,4.37,2.69
42524,0.4,Premium,F,VVS1,60.2,59.0,1323,4.76,4.74,2.86
51889,0.73,Very Good,H,VS2,61.3,60.0,2430,5.72,5.79,3.53
50346,0.7,Premium,H,VS1,60.5,58.0,2245,5.73,5.77,3.48
18259,1.28,Ideal,G,SI1,62.4,58.0,7415,6.89,6.95,4.32
8341,1.02,Ideal,J,VS2,60.7,57.0,4397,6.5,6.54,3.96
49931,0.7,Premium,F,SI2,59.8,56.0,2184,5.78,5.73,3.44
49433,0.73,Premium,H,SI1,62.2,57.0,2107,5.8,5.77,3.6
49222,0.68,Premium,G,VS2,61.6,59.0,2081,5.65,5.64,3.48
51164,0.71,Premium,F,SI1,58.5,59.0,2345,5.87,5.82,3.42
44503,0.9,Premium,H,I1,58.8,62.0,1599,6.32,6.26,3.7
10439,0.91,Very Good,F,SI1,62.3,58.0,4785,6.14,6.19,3.84
3226,0.76,Ideal,D,VS2,60.2,56.0,3352,5.92,5.95,3.57
38130,0.3,Premium,G,VVS1,62.1,56.0,1013,4.31,4.29,2.67
41342,0.42,Ideal,H,IF,61.9,56.0,1216,4.79,4.81,2.97
17536,1.05,Premium,E,VS2,62.1,58.0,7056,6.54,6.5,4.05
23059,2.2,Very Good,H,SI2,63.3,57.0,11088,8.28,8.17,5.21
10488,1.02,Very Good,H,SI1,62.9,59.0,4796,6.38,6.41,4.02
36992,0.54,Ideal,I,SI2,61.8,54.0,964,5.24,5.27,3.25
28335,0.33,Premium,G,VS1,61.3,58.0,666,4.42,4.46,2.72
25937,2.12,Premium,I,SI2,60.6,59.0,15097,8.27,8.3,5.02
41877,0.5,Fair,G,VS1,65.7,63.0,1257,4.97,4.87,3.23
36758,0.38,Ideal,D,VS1,61.0,57.0,955,4.66,4.69,2.85
50979,0.31,Premium,G,VS2,61.5,60.0,544,4.31,4.34,2.66
2750,0.76,Ideal,H,VVS2,61.0,56.0,3249,5.85,5.91,3.59
6237,0.9,Ideal,H,VS2,62.6,57.0,4007,6.19,6.15,3.86
37998,0.43,Ideal,G,VS1,61.9,55.0,1008,4.86,4.84,3.0
38276,0.21,Premium,E,VS2,59.6,56.0,386,3.93,3.89,2.33
33598,0.37,Ideal,G,VS2,62.2,57.0,833,4.64,4.59,2.87
18844,1.02,Very Good,G,VVS2,62.5,59.0,7724,6.34,6.42,3.99
4753,1.02,Premium,F,SI2,62.5,58.0,3686,6.4,6.47,4.02
46470,0.7,Very Good,I,SI2,63.4,59.0,1775,5.66,5.57,3.56
17631,1.28,Premium,H,VS2,61.2,60.0,7098,6.99,6.94,4.26
14243,1.1,Very Good,F,SI1,58.9,63.0,5769,6.73,6.78,3.98
27984,0.3,Premium,E,VS2,62.3,58.0,658,4.28,4.32,2.68
40672,0.44,Premium,F,VS1,61.2,61.0,1155,4.88,4.83,2.97
6152,0.93,Ideal,E,SI2,62.1,55.0,3990,6.27,6.29,3.9
39611,0.3,Very Good,H,VS1,62.4,60.0,491,4.23,4.29,2.66
36093,0.32,Ideal,F,VVS1,61.8,56.0,926,4.42,4.45,2.74
14137,0.91,Very Good,F,VVS2,62.6,59.0,5733,6.1,6.16,3.84
51211,0.76,Very Good,I,SI1,62.0,56.0,2352,5.81,5.84,3.61
10065,0.32,Very Good,H,SI1,63.1,58.0,591,4.36,4.33,2.74
9774,0.91,Ideal,I,VVS2,60.6,57.0,4663,6.25,6.27,3.79
43892,0.32,Ideal,G,SI1,62.3,57.0,508,4.38,4.41,2.74
23547,1.53,Very Good,H,VS2,60.9,63.0,11557,7.41,7.37,4.5
48609,0.57,Ideal,D,VS2,61.8,56.0,1998,5.31,5.34,3.29
32574,0.38,Ideal,F,VS2,62.2,57.0,800,4.6,4.63,2.87
34941,0.23,Very Good,H,VVS2,62.0,55.0,378,3.93,3.95,2.44
39760,0.56,Ideal,I,SI1,62.1,54.0,1094,5.3,5.32,3.3
18797,1.0,Good,E,VVS2,64.1,57.0,7692,6.32,6.29,4.04
46662,0.51,Ideal,D,VS2,61.2,55.0,1787,5.13,5.17,3.15
9070,1.13,Premium,G,SI2,60.0,61.0,4518,6.78,6.71,4.05
13443,1.24,Ideal,G,SI2,61.4,56.0,5520,6.98,6.92,4.27
13610,1.02,Premium,H,VS1,62.1,59.0,5569,6.43,6.38,3.98
14767,1.06,Premium,F,VS2,61.2,57.0,5942,6.64,6.49,4.02
33240,0.36,Ideal,I,VVS1,61.7,56.0,824,4.59,4.62,2.84
